unitid,name,rating
230038,Brigham Young University-Provo,R2
230728,Utah State University,R2
230764,University of Utah,R1
231174,University of Vermont,R2
231624,College of William and Mary,R2
231651,Regent University,R3
232186,George Mason University,R1
232557,Liberty University,R3
232982,Old Dominion University,R2
233541,Shenandoah University,R3
233921,Virginia Polytechnic Institute and State University,R1
234030,Virginia Commonwealth University,R1
234076,University of Virginia-Main Campus,R1
236577,Seattle Pacific University,R3
236939,Washington State University,R1
236948,University of Washington-Seattle Campus,R1
238032,West Virginia University,R1
238430,Cardinal Stritch University,R3
238661,Edgewood College,R3
239105,Marquette University,R2
240444,University of Wisconsin-Madison,R1
240453,University of Wisconsin-Milwaukee,R1
240727,University of Wyoming,R2
241410,Pontifical Catholic University of Puerto Rico-Ponce,R3
242653,Inter American University of Puerto Rico-Metro,R3
243221,University of Puerto Rico-Rio Piedras,R2
243601,Universidad Del Turabo,R3
243744,Stanford University,R1
243780,Purdue University-Main Campus,R1
365426,Mayo Clinic Graduate School of Biomedical Sciences,R3
367936,Argosy University-Atlanta,R3
413413,Capella University,R3
428268,Argosy University-Tampa,R3
436438,Argosy University-Orange County,R3
437097,University of Management and Technology,R3
444130,Northcentral University,R3
445188,University of California-Merced,R2
448734,Argosy University-Denver,R3
448886,Arizona State University-Downtown Phoenix,R3
450526,Argosy University-Inland Empire,R3
450979,Trident University International,R3
454829,Aspen University,R3
456348,Argosy University-Phoenix Online Division,R3
482149,Augusta University,R2
483124,Arizona State University-Skysong,R3
484613,University of Phoenix-Arizona,R3
486840,Kennesaw State University,R3
